datetime,count
2012-01-22 04:00:00,4.87
2012-01-22 05:00:00,4.5
2012-01-22 06:00:00,6.33
2012-01-22 07:00:00,25.95
2012-01-22 08:00:00,58.58
2012-01-22 09:00:00,109.9
2012-01-22 10:00:00,138.35
2012-01-22 11:00:00,147.69
2012-01-22 12:00:00,170.13
2012-01-22 13:00:00,177.81
2012-01-22 14:00:00,165.51
2012-01-22 15:00:00,161.14
2012-01-22 16:00:00,159.14
2012-01-22 17:00:00,141.49
2012-01-22 18:00:00,118.31
2012-01-22 19:00:00,107.13
2012-01-22 20:00:00,87.45
2012-01-22 21:00:00,67.17
2012-01-22 22:00:00,60.12
2012-01-22 23:00:00,40.25
2012-01-23 00:00:00,15.72
2012-01-23 01:00:00,5.87
2012-01-23 02:00:00,3.49
2012-01-23 03:00:00,2.52
2012-01-23 04:00:00,2.46
2012-01-23 05:00:00,19.07
2012-01-23 06:00:00,76.12
2012-01-23 07:00:00,177.24
2012-01-23 08:00:00,266.5
2012-01-23 09:00:00,219.69
2012-01-23 10:00:00,95.1
2012-01-23 11:00:00,95.01
2012-01-23 12:00:00,93.17
2012-01-23 13:00:00,67.03
2012-01-23 14:00:00,62.96
2012-01-23 15:00:00,112.16
2012-01-23 16:00:00,116.69
2012-01-23 17:00:00,157.33
2012-01-23 18:00:00,171.63
2012-01-23 19:00:00,164.06
2012-01-23 20:00:00,134.43
2012-01-23 21:00:00,102.21
2012-01-23 22:00:00,83.67
2012-01-23 23:00:00,50.87
2012-01-24 00:00:00,22.3
2012-01-24 01:00:00,6.25
2012-01-24 02:00:00,5.44
2012-01-24 03:00:00,2.03
2012-01-24 04:00:00,2.46
2012-01-24 05:00:00,19.7
2012-01-24 06:00:00,78.99
2012-01-24 07:00:00,262.3
2012-01-24 08:00:00,505.42
2012-01-24 09:00:00,238.31
2012-01-24 10:00:00,114.41
2012-01-24 11:00:00,102.54
2012-01-24 12:00:00,114.84
2012-01-24 13:00:00,114.19
2012-01-24 14:00:00,134.93
2012-01-24 15:00:00,136.68
2012-01-24 16:00:00,201.58
2012-01-24 17:00:00,432.18
2012-01-24 18:00:00,394.2
2012-01-24 19:00:00,324.95
2012-01-24 20:00:00,184.09
2012-01-24 21:00:00,149.27
2012-01-24 22:00:00,108.4
2012-01-24 23:00:00,54.65
2012-01-25 00:00:00,16.63
2012-01-25 01:00:00,9.04
2012-01-25 02:00:00,6.4
2012-01-25 03:00:00,2.79
2012-01-25 04:00:00,2.31
2012-01-25 05:00:00,19.41
2012-01-25 06:00:00,76.06
2012-01-25 07:00:00,268.0
2012-01-25 08:00:00,485.5
2012-01-25 09:00:00,243.74
2012-01-25 10:00:00,123.83
2012-01-25 11:00:00,125.49
2012-01-25 12:00:00,148.12
2012-01-25 13:00:00,145.65
2012-01-25 14:00:00,139.73
2012-01-25 15:00:00,153.18
2012-01-25 16:00:00,185.68
2012-01-25 17:00:00,337.21
2012-01-25 18:00:00,288.33
2012-01-25 19:00:00,270.11
2012-01-25 20:00:00,184.74
2012-01-25 21:00:00,135.57
2012-01-25 22:00:00,111.44
2012-01-25 23:00:00,55.075
2012-01-26 00:00:00,26.72
2012-01-26 01:00:00,9.88
2012-01-26 02:00:00,7.12
2012-01-26 03:00:00,2.2
2012-01-26 04:00:00,2.8
2012-01-26 05:00:00,20.62
2012-01-26 06:00:00,80.06
2012-01-26 07:00:00,250.51
2012-01-26 08:00:00,516.29
2012-01-26 09:00:00,258.55
2012-01-26 10:00:00,119.7
2012-01-26 11:00:00,118.53
2012-01-26 12:00:00,130.54
2012-01-26 13:00:00,148.29
2012-01-26 14:00:00,147.86
2012-01-26 15:00:00,148.63
2012-01-26 16:00:00,201.38
2012-01-26 17:00:00,411.4
2012-01-26 18:00:00,410.0
2012-01-26 19:00:00,288.42
2012-01-26 20:00:00,206.74
2012-01-26 21:00:00,148.41
2012-01-26 22:00:00,119.49
2012-01-26 23:00:00,69.63
2012-01-27 00:00:00,43.78
2012-01-27 01:00:00,18.76
2012-01-27 02:00:00,9.07
2012-01-27 03:00:00,3.41
2012-01-27 04:00:00,2.77
2012-01-27 05:00:00,26.11
2012-01-27 06:00:00,106.23
2012-01-27 07:00:00,291.6
2012-01-27 08:00:00,417.05
2012-01-27 09:00:00,222.94
2012-01-27 10:00:00,178.84
2012-01-27 11:00:00,250.04
2012-01-27 12:00:00,244.64
2012-01-27 13:00:00,267.6
2012-01-27 14:00:00,265.09
2012-01-27 15:00:00,223.32
2012-01-27 16:00:00,257.65
2012-01-27 17:00:00,418.61
2012-01-27 18:00:00,372.85
2012-01-27 19:00:00,257.57
2012-01-27 20:00:00,166.52
2012-01-27 21:00:00,145.02
2012-01-27 22:00:00,110.17
2012-01-27 23:00:00,69.29
2012-01-28 00:00:00,65.42
2012-01-28 01:00:00,51.13
2012-01-28 02:00:00,44.21
2012-01-28 03:00:00,24.45
2012-01-28 04:00:00,8.08
2012-01-28 05:00:00,3.19
2012-01-28 06:00:00,8.54
2012-01-28 07:00:00,35.36
2012-01-28 08:00:00,96.03
2012-01-28 09:00:00,146.0
2012-01-28 10:00:00,197.18
2012-01-28 11:00:00,244.45
2012-01-28 12:00:00,248.32
2012-01-28 13:00:00,282.69
2012-01-28 14:00:00,273.15
2012-01-28 15:00:00,296.25
2012-01-28 16:00:00,411.37
2012-01-28 17:00:00,299.34
2012-01-28 18:00:00,287.19
2012-01-28 19:00:00,223.3
2012-01-28 20:00:00,156.97
2012-01-28 21:00:00,130.45
2012-01-28 22:00:00,113.105
2012-01-28 23:00:00,83.5
2012-01-29 00:00:00,70.13
2012-01-29 01:00:00,59.37
2012-01-29 02:00:00,48.04
2012-01-29 03:00:00,26.99
2012-01-29 04:00:00,7.23
2012-01-29 05:00:00,5.71
2012-01-29 06:00:00,9.48
2012-01-29 07:00:00,23.42
2012-01-29 08:00:00,70.23
2012-01-29 09:00:00,107.31
2012-01-29 10:00:00,173.3
2012-01-29 11:00:00,235.23
2012-01-29 12:00:00,300.9
2012-01-29 13:00:00,305.53
2012-01-29 14:00:00,300.38
2012-01-29 15:00:00,334.26
2012-01-29 16:00:00,314.54
2012-01-29 17:00:00,303.0
2012-01-29 18:00:00,275.25
2012-01-29 19:00:00,173.79
2012-01-29 20:00:00,102.84
2012-01-29 21:00:00,98.11
2012-01-29 22:00:00,93.72166666666666
2012-01-29 23:00:00,52.02
2012-01-30 00:00:00,30.72
2012-01-30 01:00:00,3.29
2012-01-30 02:00:00,3.63
2012-01-30 03:00:00,1.95
2012-01-30 04:00:00,1.79
2012-01-30 05:00:00,18.88
2012-01-30 06:00:00,86.23
2012-01-30 07:00:00,247.81
2012-01-30 08:00:00,429.26
2012-01-30 09:00:00,207.77
2012-01-30 10:00:00,111.59
2012-01-30 11:00:00,122.38
2012-01-30 12:00:00,137.12
2012-01-30 13:00:00,137.35
2012-01-30 14:00:00,154.5
2012-01-30 15:00:00,153.91
2012-01-30 16:00:00,224.55
2012-01-30 17:00:00,409.95
2012-01-30 18:00:00,405.7
2012-01-30 19:00:00,241.32
2012-01-30 20:00:00,194.69
2012-01-30 21:00:00,147.55
2012-01-30 22:00:00,97.1125
2012-01-30 23:00:00,52.92
2012-01-31 00:00:00,17.28
2012-01-31 01:00:00,5.29
2012-01-31 02:00:00,3.73
2012-01-31 03:00:00,2.38
2012-01-31 04:00:00,2.08
2012-01-31 05:00:00,18.91
2012-01-31 06:00:00,92.32
2012-01-31 07:00:00,271.93
2012-01-31 08:00:00,499.48
2012-01-31 09:00:00,231.83
2012-01-31 10:00:00,126.79
2012-01-31 11:00:00,133.79
2012-01-31 12:00:00,156.4
2012-01-31 13:00:00,192.35
2012-01-31 14:00:00,208.72
2012-01-31 15:00:00,226.65
2012-01-31 16:00:00,316.92
2012-01-31 17:00:00,566.81
2012-01-31 18:00:00,548.81
2012-01-31 19:00:00,362.12
2012-01-31 20:00:00,209.41
2012-01-31 21:00:00,172.08
2012-01-31 22:00:00,112.78
2012-01-31 23:00:00,80.76
2012-02-20 00:00:00,29.85
2012-02-20 01:00:00,24.1
2012-02-20 02:00:00,18.22
2012-02-20 03:00:00,6.92
2012-02-20 05:00:00,8.51
2012-02-20 06:00:00,14.36
2012-02-20 07:00:00,27.73
2012-02-20 08:00:00,100.18
2012-02-20 09:00:00,141.36
2012-02-20 10:00:00,162.62
2012-02-20 11:00:00,174.81
2012-02-20 12:00:00,184.04
2012-02-20 13:00:00,193.84
2012-02-20 14:00:00,216.64
2012-02-20 15:00:00,254.04
2012-02-20 16:00:00,287.02
2012-02-20 17:00:00,362.75
2012-02-20 18:00:00,318.71
2012-02-20 19:00:00,239.66
2012-02-20 20:00:00,196.67
2012-02-20 21:00:00,133.35
2012-02-20 22:00:00,96.475
2012-02-20 23:00:00,60.42
2012-02-21 00:00:00,18.9
2012-02-21 01:00:00,6.07
2012-02-21 02:00:00,3.45
2012-02-21 04:00:00,2.51
2012-02-21 05:00:00,20.81
2012-02-21 06:00:00,78.17
2012-02-21 07:00:00,266.09
2012-02-21 08:00:00,460.0
2012-02-21 09:00:00,242.25
2012-02-21 10:00:00,108.41
2012-02-21 11:00:00,110.05
2012-02-21 12:00:00,139.74
2012-02-21 13:00:00,155.78
2012-02-21 14:00:00,150.12
2012-02-21 15:00:00,157.82
2012-02-21 16:00:00,215.91
2012-02-21 17:00:00,436.95
2012-02-21 18:00:00,432.21
2012-02-21 19:00:00,281.52
2012-02-21 20:00:00,196.03
2012-02-21 21:00:00,168.83
2012-02-21 22:00:00,98.42
2012-02-21 23:00:00,52.59
2012-02-22 00:00:00,22.52
2012-02-22 01:00:00,10.77
2012-02-22 02:00:00,4.69
2012-02-22 03:00:00,2.78
2012-02-22 04:00:00,2.26
2012-02-22 05:00:00,20.95
2012-02-22 06:00:00,81.51
2012-02-22 07:00:00,273.93
2012-02-22 08:00:00,519.9
2012-02-22 09:00:00,256.52
2012-02-22 10:00:00,118.2
2012-02-22 11:00:00,135.32
2012-02-22 12:00:00,154.79
2012-02-22 13:00:00,167.01
2012-02-22 14:00:00,165.32
2012-02-22 15:00:00,212.61
2012-02-22 16:00:00,312.13
2012-02-22 17:00:00,534.6
2012-02-22 18:00:00,466.41
2012-02-22 19:00:00,314.55
2012-02-22 20:00:00,213.21
2012-02-22 21:00:00,159.46
2012-02-22 22:00:00,116.0
2012-02-22 23:00:00,79.78
2012-02-23 00:00:00,37.23
2012-02-23 01:00:00,11.24
2012-02-23 02:00:00,8.49
2012-02-23 03:00:00,3.2
2012-02-23 04:00:00,2.81
2012-02-23 05:00:00,24.65
2012-02-23 06:00:00,87.79
2012-02-23 07:00:00,260.44
2012-02-23 08:00:00,508.23
2012-02-23 09:00:00,253.18
2012-02-23 10:00:00,151.92
2012-02-23 11:00:00,197.61
2012-02-23 12:00:00,215.57
2012-02-23 13:00:00,207.77
2012-02-23 14:00:00,209.92
2012-02-23 15:00:00,214.21
2012-02-23 16:00:00,334.61
2012-02-23 17:00:00,547.02
2012-02-23 18:00:00,533.2
2012-02-23 19:00:00,375.03
2012-02-23 20:00:00,245.12
2012-02-23 21:00:00,175.87
2012-02-23 22:00:00,127.58
2012-02-23 23:00:00,95.31
2012-02-24 00:00:00,48.96
2012-02-24 01:00:00,23.59
2012-02-24 02:00:00,8.65
2012-02-24 03:00:00,5.02
2012-02-24 04:00:00,4.21
2012-02-24 05:00:00,27.17
2012-02-24 06:00:00,94.59
2012-02-24 07:00:00,276.66
2012-02-24 08:00:00,499.29
2012-02-24 09:00:00,201.4
2012-02-24 10:00:00,120.61
2012-02-24 11:00:00,174.63
2012-02-24 12:00:00,195.09
2012-02-24 13:00:00,197.11
2012-02-24 14:00:00,208.93
2012-02-24 15:00:00,140.98
2012-02-24 16:00:00,131.71
2012-02-24 17:00:00,273.95
2012-02-24 18:00:00,372.75
2012-02-24 19:00:00,286.9
2012-02-24 20:00:00,190.75
2012-02-24 21:00:00,156.81
2012-02-24 22:00:00,120.21
2012-02-24 23:00:00,86.54
2012-02-25 00:00:00,71.61
2012-02-25 01:00:00,64.13
2012-02-25 02:00:00,45.52
2012-02-25 03:00:00,15.94
2012-02-25 04:00:00,5.89
2012-02-25 05:00:00,5.46
2012-02-25 06:00:00,11.18
2012-02-25 07:00:00,27.66
2012-02-25 08:00:00,78.3
2012-02-25 09:00:00,118.31
2012-02-25 10:00:00,186.23
2012-02-25 11:00:00,196.63
2012-02-25 12:00:00,276.01
2012-02-25 13:00:00,298.69
2012-02-25 14:00:00,270.67
2012-02-25 15:00:00,315.75
2012-02-25 16:00:00,256.27
2012-02-25 17:00:00,216.57
2012-02-25 18:00:00,178.65
2012-02-25 19:00:00,161.65
2012-02-25 20:00:00,115.84
2012-02-25 21:00:00,71.48
2012-02-25 22:00:00,81.34
2012-02-25 23:00:00,56.99
2012-02-26 00:00:00,64.37
2012-02-26 01:00:00,55.12
2012-02-26 02:00:00,44.87
2012-02-26 03:00:00,32.17
2012-02-26 04:00:00,7.75
2012-02-26 05:00:00,6.82
2012-02-26 06:00:00,8.51
2012-02-26 07:00:00,20.72
2012-02-26 08:00:00,66.5
2012-02-26 09:00:00,111.85
2012-02-26 10:00:00,179.27
2012-02-26 11:00:00,210.05
2012-02-26 12:00:00,259.07
2012-02-26 13:00:00,287.79
2012-02-26 14:00:00,328.78
2012-02-26 15:00:00,323.78
2012-02-26 16:00:00,313.72
2012-02-26 17:00:00,292.06
2012-02-26 18:00:00,248.3
2012-02-26 19:00:00,213.17
2012-02-26 20:00:00,133.9
2012-02-26 21:00:00,111.76
2012-02-26 22:00:00,93.12666666666667
2012-02-26 23:00:00,37.75
2012-02-27 00:00:00,16.68
2012-02-27 01:00:00,5.44
2012-02-27 02:00:00,5.38
2012-02-27 03:00:00,2.82
2012-02-27 04:00:00,2.41
2012-02-27 05:00:00,18.79
2012-02-27 06:00:00,86.26
2012-02-27 07:00:00,255.78
2012-02-27 08:00:00,443.23
2012-02-27 09:00:00,217.06
2012-02-27 10:00:00,124.53
2012-02-27 11:00:00,141.95
2012-02-27 12:00:00,153.13
2012-02-27 13:00:00,162.04
2012-02-27 14:00:00,179.58
2012-02-27 15:00:00,221.62
2012-02-27 16:00:00,316.92
2012-02-27 17:00:00,565.07
2012-02-27 18:00:00,519.14
2012-02-27 19:00:00,367.98
2012-02-27 20:00:00,238.51
2012-02-27 21:00:00,173.02
2012-02-27 22:00:00,109.3
2012-02-27 23:00:00,69.54
2012-02-28 00:00:00,27.52
2012-02-28 01:00:00,11.15
2012-02-28 02:00:00,6.91
2012-02-28 03:00:00,2.93
2012-02-28 04:00:00,1.89
2012-02-28 05:00:00,19.72
2012-02-28 06:00:00,94.07
2012-02-28 07:00:00,265.62
2012-02-28 08:00:00,474.05
2012-02-28 09:00:00,216.86
2012-02-28 10:00:00,125.0
2012-02-28 11:00:00,133.95
2012-02-28 12:00:00,156.32
2012-02-28 13:00:00,163.93
2012-02-28 14:00:00,149.71
2012-02-28 15:00:00,160.86
2012-02-28 16:00:00,260.84
2012-02-28 17:00:00,502.52
2012-02-28 18:00:00,496.18
2012-02-28 19:00:00,288.58
2012-02-28 20:00:00,207.5
2012-02-28 21:00:00,156.35
2012-02-28 22:00:00,104.53
2012-02-28 23:00:00,53.15
2012-02-29 00:00:00,22.94
2012-02-29 01:00:00,8.76
2012-02-29 02:00:00,4.5
2012-02-29 03:00:00,1.92
2012-02-29 05:00:00,21.49
2012-02-29 06:00:00,80.46
2012-02-29 07:00:00,264.48
2012-02-29 08:00:00,522.91
2012-02-29 09:00:00,129.17
2012-02-29 10:00:00,66.24
2012-02-29 11:00:00,64.99
2012-02-29 12:00:00,77.97
2012-02-29 13:00:00,120.49
2012-02-29 14:00:00,118.55
2012-02-29 15:00:00,130.42
2012-02-29 16:00:00,138.64
2012-02-29 17:00:00,327.66
2012-02-29 18:00:00,285.51
2012-02-29 19:00:00,278.46
2012-02-29 20:00:00,184.4
2012-02-29 21:00:00,102.35
2012-02-29 22:00:00,88.14
2012-02-29 23:00:00,70.11
2012-03-20 00:00:00,30.46
2012-03-20 01:00:00,19.12
2012-03-20 02:00:00,8.17
2012-03-20 03:00:00,4.08
2012-03-20 04:00:00,3.32
2012-03-20 05:00:00,22.82
2012-03-20 06:00:00,119.01
2012-03-20 07:00:00,170.47
2012-03-20 08:00:00,555.79
2012-03-20 09:00:00,337.55
2012-03-20 10:00:00,157.68
2012-03-20 11:00:00,160.04
2012-03-20 12:00:00,228.04
2012-03-20 13:00:00,228.14
2012-03-20 14:00:00,210.49
2012-03-20 15:00:00,251.31
2012-03-20 16:00:00,328.95
2012-03-20 17:00:00,666.92
2012-03-20 18:00:00,674.54
2012-03-20 19:00:00,476.77
2012-03-20 20:00:00,334.89
2012-03-20 21:00:00,240.45
2012-03-20 22:00:00,172.76
2012-03-20 23:00:00,98.86
2012-03-21 00:00:00,45.78
2012-03-21 01:00:00,19.18
2012-03-21 02:00:00,7.66
2012-03-21 03:00:00,4.04
2012-03-21 04:00:00,4.52
2012-03-21 05:00:00,28.71
2012-03-21 06:00:00,148.47
2012-03-21 07:00:00,270.69
2012-03-21 08:00:00,424.17
2012-03-21 09:00:00,339.59
2012-03-21 10:00:00,164.94
2012-03-21 11:00:00,153.09
2012-03-21 12:00:00,240.46
2012-03-21 13:00:00,226.83
2012-03-21 14:00:00,222.78
2012-03-21 15:00:00,224.53
2012-03-21 16:00:00,355.94
2012-03-21 17:00:00,711.12
2012-03-21 18:00:00,720.03
2012-03-21 19:00:00,533.2
2012-03-21 20:00:00,361.0
2012-03-21 21:00:00,258.74
2012-03-21 22:00:00,206.68
2012-03-21 23:00:00,121.98
2012-03-22 00:00:00,60.12
2012-03-22 01:00:00,22.19
2012-03-22 02:00:00,13.5
2012-03-22 03:00:00,6.41
2012-03-22 04:00:00,5.7
2012-03-22 05:00:00,24.23
2012-03-22 06:00:00,152.96
2012-03-22 07:00:00,366.31
2012-03-22 08:00:00,578.17
2012-03-22 09:00:00,311.29
2012-03-22 10:00:00,167.53
2012-03-22 11:00:00,148.23
2012-03-22 12:00:00,188.58
2012-03-22 13:00:00,252.53
2012-03-22 14:00:00,235.87
2012-03-22 15:00:00,243.18
2012-03-22 16:00:00,366.6
2012-03-22 17:00:00,745.45
2012-03-22 18:00:00,747.34
2012-03-22 19:00:00,521.63
2012-03-22 20:00:00,412.47
2012-03-22 21:00:00,278.81
2012-03-22 22:00:00,222.05
2012-03-22 23:00:00,143.81
2012-03-23 00:00:00,72.83
2012-03-23 01:00:00,35.71
2012-03-23 02:00:00,12.5
2012-03-23 03:00:00,9.58
2012-03-23 04:00:00,7.27
2012-03-23 05:00:00,23.76
2012-03-23 06:00:00,147.37
2012-03-23 07:00:00,350.07
2012-03-23 08:00:00,575.25
2012-03-23 09:00:00,312.57
2012-03-23 10:00:00,202.38
2012-03-23 11:00:00,249.64
2012-03-23 12:00:00,342.51
2012-03-23 13:00:00,392.4
2012-03-23 14:00:00,376.33
2012-03-23 15:00:00,379.19
2012-03-23 16:00:00,546.64
2012-03-23 17:00:00,808.99
2012-03-23 18:00:00,718.68
2012-03-23 19:00:00,489.49
2012-03-23 20:00:00,359.81
2012-03-23 21:00:00,303.82
2012-03-23 22:00:00,251.92
2012-03-23 23:00:00,205.53
2012-03-24 00:00:00,147.73
2012-03-24 01:00:00,99.075
2012-03-24 02:00:00,75.41
2012-03-24 03:00:00,28.84
2012-03-24 04:00:00,14.35
2012-03-24 05:00:00,14.59
2012-03-24 06:00:00,35.55
2012-03-24 07:00:00,81.34
2012-03-24 08:00:00,195.86
2012-03-24 09:00:00,287.32
2012-03-24 10:00:00,388.99
2012-03-24 11:00:00,453.87
2012-03-24 12:00:00,414.69
2012-03-24 13:00:00,403.21
2012-03-24 14:00:00,392.11
2012-03-24 15:00:00,415.39
2012-03-24 16:00:00,292.94
2012-03-24 17:00:00,218.91
2012-03-24 18:00:00,227.53
2012-03-24 19:00:00,206.24
2012-03-24 20:00:00,176.07
2012-03-24 21:00:00,159.73
2012-03-24 22:00:00,118.33
2012-03-24 23:00:00,120.75
2012-03-25 00:00:00,88.91
2012-03-25 01:00:00,87.22
2012-03-25 02:00:00,58.91
2012-03-25 03:00:00,20.88
2012-03-25 04:00:00,12.26
2012-03-25 05:00:00,11.45
2012-03-25 06:00:00,21.51
2012-03-25 07:00:00,47.95
2012-03-25 08:00:00,98.88
2012-03-25 09:00:00,155.82
2012-03-25 10:00:00,245.49
2012-03-25 11:00:00,298.28
2012-03-25 12:00:00,313.1
2012-03-25 13:00:00,342.96
2012-03-25 14:00:00,344.65
2012-03-25 15:00:00,346.23
2012-03-25 16:00:00,439.28
2012-03-25 17:00:00,420.54
2012-03-25 18:00:00,392.71
2012-03-25 19:00:00,311.53
2012-03-25 20:00:00,206.52
2012-03-25 21:00:00,149.04
2012-03-25 22:00:00,111.28
2012-03-25 23:00:00,77.58
2012-03-26 00:00:00,36.3
2012-03-26 01:00:00,17.15
2012-03-26 02:00:00,8.18
2012-03-26 03:00:00,4.67
2012-03-26 04:00:00,5.06
2012-03-26 05:00:00,28.36
2012-03-26 06:00:00,134.93
2012-03-26 07:00:00,424.07
2012-03-26 08:00:00,653.99
2012-03-26 09:00:00,304.87
2012-03-26 10:00:00,181.54
2012-03-26 11:00:00,243.32
2012-03-26 12:00:00,268.62
2012-03-26 13:00:00,261.31
2012-03-26 14:00:00,265.8
2012-03-26 15:00:00,266.95
2012-03-26 16:00:00,367.12
2012-03-26 17:00:00,679.42
2012-03-26 18:00:00,598.53
2012-03-26 19:00:00,419.34
2012-03-26 20:00:00,268.86
2012-03-26 21:00:00,200.38
2012-03-26 22:00:00,121.06
2012-03-26 23:00:00,69.36
2012-03-27 00:00:00,67.44
2012-03-27 01:00:00,11.28
2012-03-27 02:00:00,12.66
2012-03-27 03:00:00,3.87
2012-03-27 04:00:00,3.56
2012-03-27 05:00:00,25.5
2012-03-27 06:00:00,104.44
2012-03-27 07:00:00,329.66
2012-03-27 08:00:00,591.07
2012-03-27 09:00:00,322.8
2012-03-27 10:00:00,211.26
2012-03-27 11:00:00,209.42
2012-03-27 12:00:00,237.23
2012-03-27 13:00:00,233.88
2012-03-27 14:00:00,232.03
2012-03-27 15:00:00,238.37
2012-03-27 16:00:00,355.26
2012-03-27 17:00:00,612.09
2012-03-27 18:00:00,529.53
2012-03-27 19:00:00,437.44
2012-03-27 20:00:00,293.34
2012-03-27 21:00:00,199.15
2012-03-27 22:00:00,136.63
2012-03-27 23:00:00,75.33
2012-03-28 00:00:00,31.95
2012-03-28 01:00:00,12.06
2012-03-28 02:00:00,10.21
2012-03-28 03:00:00,4.33
2012-03-28 04:00:00,2.87
2012-03-28 05:00:00,26.61
2012-03-28 06:00:00,118.75
2012-03-28 07:00:00,366.55
2012-03-28 08:00:00,625.13
2012-03-28 09:00:00,354.61
2012-03-28 10:00:00,197.11
2012-03-28 11:00:00,237.19
2012-03-28 12:00:00,282.59
2012-03-28 13:00:00,270.17
2012-03-28 14:00:00,282.12
2012-03-28 15:00:00,277.41
2012-03-28 16:00:00,345.17
2012-03-28 17:00:00,760.05
2012-03-28 18:00:00,767.18
2012-03-28 19:00:00,523.78
2012-03-28 20:00:00,436.84
2012-03-28 21:00:00,271.57
2012-03-28 22:00:00,223.93
2012-03-28 23:00:00,122.79
2012-03-29 00:00:00,52.44
2012-03-29 01:00:00,22.49
2012-03-29 02:00:00,12.63
2012-03-29 03:00:00,4.75
2012-03-29 04:00:00,6.13
2012-03-29 05:00:00,32.74
2012-03-29 06:00:00,143.91
2012-03-29 07:00:00,423.03
2012-03-29 08:00:00,635.09
2012-03-29 09:00:00,339.04
2012-03-29 10:00:00,187.65
2012-03-29 11:00:00,239.3
2012-03-29 12:00:00,278.06
2012-03-29 13:00:00,246.17
2012-03-29 14:00:00,243.73
2012-03-29 15:00:00,276.04
2012-03-29 16:00:00,405.22
2012-03-29 17:00:00,693.69
2012-03-29 18:00:00,700.08
2012-03-29 19:00:00,474.56
2012-03-29 20:00:00,329.73
2012-03-29 21:00:00,211.61
2012-03-29 22:00:00,156.64
2012-03-29 23:00:00,109.48
2012-03-30 00:00:00,54.46
2012-03-30 01:00:00,26.55
2012-03-30 02:00:00,11.59
2012-03-30 03:00:00,8.75
2012-03-30 04:00:00,7.58
2012-03-30 05:00:00,25.19
2012-03-30 06:00:00,98.28
2012-03-30 07:00:00,319.53
2012-03-30 08:00:00,601.42
2012-03-30 09:00:00,337.88416666666666
2012-03-30 10:00:00,175.21
2012-03-30 11:00:00,189.45
2012-03-30 12:00:00,244.31
2012-03-30 13:00:00,213.77
2012-03-30 14:00:00,193.99
2012-03-30 15:00:00,204.06
2012-03-30 16:00:00,346.71
2012-03-30 17:00:00,581.77
2012-03-30 18:00:00,583.21
2012-03-30 19:00:00,394.51
2012-03-30 20:00:00,271.97
2012-03-30 21:00:00,200.52
2012-03-30 22:00:00,172.59
2012-03-30 23:00:00,139.7
2012-03-31 00:00:00,90.54
2012-03-31 01:00:00,76.615
2012-03-31 02:00:00,52.62
2012-03-31 03:00:00,25.18
2012-03-31 04:00:00,12.37
2012-03-31 05:00:00,11.87
2012-03-31 06:00:00,44.05
2012-03-31 07:00:00,64.51
2012-03-31 08:00:00,125.56
2012-03-31 09:00:00,233.77
2012-03-31 10:00:00,315.39
2012-03-31 11:00:00,467.03
2012-03-31 12:00:00,536.53
2012-03-31 13:00:00,614.01
2012-03-31 14:00:00,559.0
2012-03-31 15:00:00,549.44
2012-03-31 16:00:00,506.21
2012-03-31 17:00:00,408.06
2012-03-31 18:00:00,338.73
2012-03-31 19:00:00,277.67
2012-03-31 20:00:00,203.58
2012-03-31 21:00:00,181.66
2012-03-31 22:00:00,155.05
2012-03-31 23:00:00,110.06
2012-04-20 00:00:00,66.39
2012-04-20 01:00:00,35.52
2012-04-20 02:00:00,10.25
2012-04-20 03:00:00,9.7
2012-04-20 04:00:00,8.37
2012-04-20 05:00:00,25.61
2012-04-20 06:00:00,139.85
2012-04-20 07:00:00,413.22
2012-04-20 08:00:00,640.0
2012-04-20 09:00:00,315.94666666666666
2012-04-20 10:00:00,208.31
2012-04-20 11:00:00,270.71
2012-04-20 12:00:00,365.46
2012-04-20 13:00:00,376.93
2012-04-20 14:00:00,372.55
2012-04-20 15:00:00,385.14
2012-04-20 16:00:00,546.81
2012-04-20 17:00:00,771.55
2012-04-20 18:00:00,671.7
2012-04-20 19:00:00,486.06
2012-04-20 20:00:00,358.75
2012-04-20 21:00:00,274.52
2012-04-20 22:00:00,235.99
2012-04-20 23:00:00,177.89
2012-04-21 00:00:00,130.5
2012-04-21 01:00:00,109.10833333333333
2012-04-21 02:00:00,72.6
2012-04-21 03:00:00,31.34
2012-04-21 04:00:00,13.11
2012-04-21 05:00:00,15.69
2012-04-21 06:00:00,35.63
2012-04-21 07:00:00,80.6
2012-04-21 08:00:00,194.83
2012-04-21 09:00:00,313.11
2012-04-21 10:00:00,456.83
2012-04-21 11:00:00,522.63
2012-04-21 12:00:00,601.43
2012-04-21 13:00:00,629.52
2012-04-21 14:00:00,599.69
2012-04-21 15:00:00,603.92
2012-04-21 16:00:00,611.14
2012-04-21 17:00:00,596.5
2012-04-21 18:00:00,482.69
2012-04-21 19:00:00,318.09
2012-04-21 20:00:00,142.45
2012-04-21 21:00:00,119.95
2012-04-21 22:00:00,179.57
2012-04-21 23:00:00,115.41
2012-04-22 00:00:00,101.94
2012-04-22 01:00:00,100.18
2012-04-22 02:00:00,65.21
2012-04-22 03:00:00,26.97
2012-04-22 04:00:00,12.94
2012-04-22 05:00:00,13.8
2012-04-22 06:00:00,29.09
2012-04-22 07:00:00,62.43
2012-04-22 08:00:00,86.62
2012-04-22 09:00:00,142.64
2012-04-22 10:00:00,237.87
2012-04-22 11:00:00,250.58
